 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
SKR,HALU2045900,Delivered,Vessel,Truck,2025-07-26 14:47,2025-08-06 11:50,Full,Import,3D-12-03-2,44,General,12
HAS,HALU2047820,Stacking,Truck,,2025-08-06 9:37,,Empty,Storage,X2-17-03-2,,Empty,2
HAS,HALU2048318,Stacking,Truck,,2025-08-06 14:32,,Empty,Storage,P2-09-02-1,,Empty,2
HAS,HALU2048719,Stacking,Truck,Vessel,2025-07-28 14:53,,Empty,Export,1K-10-04-4,,Empty,11
SKR,HALU2049612,Delivered,Vessel,Truck,2025-08-05 21:37,2025-08-06 11:00,Full,Import,6D-20-02-2,30,General,2
SKR,HALU2049612,Stacking,Truck,,2025-08-06 15:33,,Empty,Storage,X7-18-07-2,,Empty,2
HAS,HALU2054666,Stacking,Truck,,2025-08-06 15:38,,Empty,Storage,X2-06-04-3,,Empty,2
SKR,HALU2055852,Stacking,Truck,Vessel,2025-07-22 15:22,,Empty,Export,3G-16-05-1,,Empty,17
SKR,HALU2056648,Stacking,Truck,,2025-08-06 9:30,,Full,Export,5I-12-02-2,,General,2
SKR,HALU2058580,Delivered,Truck,Truck,2025-08-04 9:36,2025-08-06 13:08,Empty,Storage,X6-33-03-2,,Empty,3
SKR,HALU2061074,Delivered,Vessel,Truck,2025-07-26 15:01,2025-08-06 14:18,Full,Import,4C-10-04-2,48,General,12
SKR,HALU2063267,Stacking,Truck,Vessel,2025-08-04 10:29,,Empty,Export,9O-16-06-3,,Empty,4
SKR,HALU2064453,Stacking,Truck,Vessel,2025-08-01 18:18,,Empty,Export,1F-16-03-1,,Empty,7
SKR,HALU2065594,Delivered,Truck,Vessel,2025-07-31 9:13,2025-08-06 3:21,Full,Export,5K-18-06-2,,General,7
HAS,HALU2067730,Stacking,Truck,,2025-08-06 11:44,,Full,Export,5I-21-02-1,,General,2
HAS,HALU2068525,Stacking,Truck,,2025-08-06 13:18,,Empty,Storage,X2-15-01-3,,Empty,2
SKR,HALU2068530,Delivered,Vessel,Mode Change,2025-08-04 4:41,2025-08-06 18:49,Empty,Storage,3Z-08-06-3,19,Empty,3
SKR,HALU2068530,Stacking,Vessel,Vessel,2025-08-04 4:41,,Empty,Export,3Z-08-06-3,19,Empty,4
HAS,HALU2069265,Stacking,Truck,Vessel,2025-07-21 10:04,,Empty,Export,4G-11-04-4,,Empty,18
SKR,HALU2069814,Delivered,Vessel,Mode Change,2025-08-04 3:33,2025-08-06 18:49,Empty,Storage,3Z-04-02-1,19,Empty,3
SKR,HALU2069814,Stacking,Vessel,Vessel,2025-08-04 3:33,,Empty,Export,3Z-04-02-1,19,Empty,4
SKR,HALU2070055,Stacking,Truck,,2025-08-06 9:48,,Empty,Storage,X7-22-06-1,,Empty,2
SKR,HALU2071010,Delivered,Vessel,Truck,2025-07-25 7:33,2025-08-06 13:31,Full,Import,4A-12-02-1,15,General,13
HAS,HALU2071262,Stacking,Truck,,2025-08-06 14:57,,Empty,Storage,X2-07-03-4,,Empty,2
HAS,HALU2071489,Delivered,Vessel,Truck,2025-07-25 7:27,2025-08-06 15:56,Full,Import,4D-11-05-2,41,General,13
SKR,HALU2073049,Stacking,Truck,Vessel,2025-08-01 12:28,,Empty,Export,1F-16-04-3,,Empty,7
SKR,HALU2075340,Delivered,Vessel,Truck,2025-07-26 15:19,2025-08-06 14:51,Full,Import,4C-13-02-1,57,General,12
SKR,HALU2076897,Delivered,Vessel,Truck,2025-07-28 8:10,2025-08-06 8:13,Full,Import,6I-16-06-2,58,General,10
HAS,HALU2077281,Stacking,Truck,,2025-08-06 16:34,,Empty,Storage,X2-06-01-3,,Empty,2
HAS,HALU2077548,Stacking,Truck,Vessel,2025-08-06 10:50,,Full,Export,6F-20-02-1,,Dangerous,2
SKR,HALU2077595,Stacking,Truck,,2025-08-06 8:27,,Full,Export,5J-22-04-2,,General,2
HAS,HALU2079242,Stacking,Truck,,2025-08-06 11:29,,Empty,Storage,X2-15-05-2,,Empty,2
SKR,HALU2079999,Delivered,Truck,Vessel,2025-08-04 11:56,2025-08-06 1:43,Full,Export,5L-21-05-1,,General,3
HAS,HALU2080069,Delivered,Truck,Truck,2025-07-21 12:30,2025-08-06 11:37,Empty,Storage,1E-19-03-2,,Empty,17
SKR,HALU2082837,Stacking,Truck,,2025-08-06 14:13,,Full,Export,5I-14-01-3,,General,2
HAS,HALU2083469,Delivered,Truck,Truck,2025-07-21 11:17,2025-08-06 11:53,Empty,Storage,1E-19-04-3,,Empty,17
SKR,HALU2084887,Stacking,Truck,,2025-08-06 16:32,,Empty,Storage,X7-18-04-3,,Empty,2
HAS,HALU2085630,Stacking,Truck,,2025-08-06 13:43,,Empty,Storage,X2-08-05-1,,Empty,2
SKR,HALU2085688,Delivered,Truck,Vessel,2025-07-30 15:55,2025-08-06 1:13,Full,Export,5E-16-05-1,,General,8
SKR,HALU2087401,Delivered,Truck,Vessel,2025-07-31 10:01,2025-08-06 3:04,Full,Export,5H-09-01-1,,General,7
SKR,HALU2089683,Delivered,Vessel,Truck,2025-07-25 7:15,2025-08-06 13:47,Full,Import,6J-09-02-3,1,General,13
SKR,HALU2090750,Stacking,Truck,,2025-08-06 8:26,,Empty,Storage,X7-25-06-3,,Empty,2
SKR,HALU2091464,Delivered,Vessel,Truck,2025-07-25 5:08,2025-08-06 14:50,Full,Import,3H-11-03-1,52,General,13
HAS,HALU2093615,Delivered,Vessel,Truck,2025-07-25 8:02,2025-08-06 15:04,Full,Import,3A-09-01-2,39,General,13
HAS,HALU2094782,Stacking,Truck,Vessel,2025-07-21 14:06,,Empty,Export,4G-11-02-1,,Empty,18
SKR,HALU2100340,Stacking,Truck,Vessel,2025-07-30 9:00,,Empty,Export,1F-16-06-1,,Empty,9
SKR,HALU2102954,Delivered,Vessel,Truck,2025-07-26 14:10,2025-08-06 15:16,Full,Import,3D-09-01-1,39,General,12
HAS,HALU2104140,Stacking,Truck,,2025-08-06 11:06,,Full,Export,5D-09-06-2,,General,2
SKR,HALU2104920,Stacking,Truck,Vessel,2025-07-30 9:05,,Empty,Export,1F-16-04-1,,Empty,9
SKR,HALU2307194,Stacking,Truck,,2025-08-06 13:17,,Full,Export,5D-15-04-2,,General,2
SKR,HALU2307743,Delivered,Truck,Truck,2025-08-02 10:57,2025-08-06 13:43,Empty,Storage,X6-33-06-3,,Empty,5
SKR,HALU2313920,Delivered,Truck,Truck,2025-07-23 14:17,2025-08-06 17:51,Empty,Storage,C3-18-04-2,,Empty,15
SKR,HALU2317401,Stacking,Truck,,2025-08-06 12:12,,Empty,Storage,X7-23-06-1,,Empty,2
SKR,HALU2327499,Delivered,Vessel,Truck,2025-07-28 7:31,2025-08-06 7:47,Full,Import,6I-22-03-2,13,General,10
SKR,HALU2328474,Stacking,Truck,Vessel,2025-08-04 9:36,,Empty,Export,9O-16-08-2,,Empty,4
SKR,HALU2330234,Delivered,Vessel,Truck,2025-07-09 7:35,2025-08-06 9:19,Full,Import,4A-13-02-4,20,General,29
SKR,HALU2334266,Stacking,Truck,Vessel,2025-08-04 9:40,,Empty,Export,9O-16-07-2,,Empty,4
SKR,HALU2337373,Delivered,Truck,Truck,2025-07-22 14:53,2025-08-06 9:57,Empty,Storage,3G-09-02-1,,Empty,16
SKR,HALU2337624,Stacking,Truck,,2025-08-06 13:44,,Full,Export,5I-21-01-1,,General,2
HAS,HALU2338298,Stacking,Truck,Vessel,2025-07-21 14:55,,Empty,Export,4G-33-06-1,,Empty,18
HAS,HALU2342240,Stacking,Truck,,2025-08-06 12:12,,Empty,Storage,X2-15-02-1,,Empty,2
SKR,HALU2343648,Stacking,Vessel,,2025-08-06 1:23,,Full,Import,5L-11-02-2,16,General,2
SKR,HALU2346354,Stacking,Truck,,2025-08-06 12:38,,Full,Export,5D-10-03-2,,General,2
SKR,HALU2356542,Stacking,Truck,Vessel,2025-08-04 13:05,,Empty,Export,9O-16-02-2,,Empty,4
SKR,HALU2358360,Delivered,Vessel,Truck,2025-07-25 5:19,2025-08-06 9:39,Full,Import,6D-10-01-1,22,General,13
HAS,HALU2360882,Delivered,Truck,Truck,2025-07-19 17:24,2025-08-06 11:59,Empty,Storage,1E-19-05-3,,Empty,19
SKR,HALU2405776,Stacking,Vessel,Vessel,2025-08-04 4:53,,Empty,Export,3Z-08-05-4,30,Empty,4
SKR,HALU2405776,Delivered,Vessel,Mode Change,2025-08-04 4:53,2025-08-06 18:49,Empty,Storage,3Z-08-05-4,30,Empty,3
HAS,HALU2407233,Stacking,Truck,,2025-08-06 14:32,,Empty,Storage,X2-07-06-1,,Empty,2
HAS,HALU2408585,Stacking,Vessel,Vessel,2025-07-22 4:46,,Empty,Export,4G-33-03-2,17,Empty,17
HAS,HALU2408585,Delivered,Vessel,Mode Change,2025-07-22 4:46,2025-08-06 18:21,Empty,Storage,4G-33-03-2,17,Empty,16
SKR,HALU2414084,Stacking,Vessel,Vessel,2025-08-04 3:39,,Empty,Export,3Z-04-05-4,30,Empty,4
SKR,HALU2414084,Delivered,Vessel,Mode Change,2025-08-04 3:39,2025-08-06 18:49,Empty,Storage,3Z-04-05-4,30,Empty,3
SKR,HALU2415007,Stacking,Truck,,2025-08-06 10:28,,Empty,Storage,X7-22-04-1,,Empty,2
SKR,HALU2417165,Stacking,Truck,,2025-08-06 14:43,,Full,Export,5J-19-02-2,,General,2
HAS,HALU2423548,Stacking,Truck,,2025-08-06 15:01,,Empty,Storage,X2-07-01-2,,Empty,2
HAS,HALU2425577,Delivered,Truck,Vessel,2025-08-06 11:04,2025-08-07 10:29,Full,Export,5J-12-02-3,,General,2
HAS,HALU2433510,Stacking,Truck,Vessel,2025-07-21 14:22,,Empty,Export,4G-11-01-2,,Empty,18
SKR,HALU2437541,Delivered,Vessel,Truck,2025-07-28 8:13,2025-08-06 8:08,Full,Import,6I-20-06-3,63,General,10
SKR,HALU2446327,Stacking,Truck,Vessel,2025-08-04 13:38,,Empty,Export,9O-16-01-1,,Empty,4
SKR,HALU2452989,Delivered,Vessel,Mode Change,2025-08-04 3:41,2025-08-06 18:49,Empty,Storage,3Z-04-03-2,28,Empty,3
SKR,HALU2452989,Stacking,Vessel,Vessel,2025-08-04 3:41,,Empty,Export,3Z-04-03-2,28,Empty,4
HAS,HALU2455150,Stacking,Truck,,2025-08-06 14:36,,Empty,Storage,X2-07-06-3,,Empty,2
SKR,HALU2456006,Stacking,Vessel,Vessel,2025-08-04 4:47,,Empty,Export,3Z-08-04-2,27,Empty,4
SKR,HALU2456006,Delivered,Vessel,Mode Change,2025-08-04 4:47,2025-08-06 18:49,Empty,Storage,3Z-08-04-2,27,Empty,3
SKR,HALU2467778,Stacking,Truck,,2025-08-06 14:33,,Empty,Storage,X7-21-02-3,,Empty,2
SKR,HALU2469390,Delivered,Truck,Vessel,2025-07-31 9:55,2025-08-06 4:03,Full,Export,5L-14-05-1,,General,7
SKR,HALU2471309,Delivered,Truck,Truck,2025-08-04 9:04,2025-08-06 13:32,Empty,Storage,X6-33-04-2,,Empty,3
SKR,HALU2576613,Delivered,Vessel,Truck,2025-08-04 17:58,2025-08-06 14:17,Full,Import,4A-13-03-3,35,General,3
SKR,HALU2576634,Delivered,Vessel,Truck,2025-08-04 17:59,2025-08-06 14:17,Full,Import,4A-13-02-1,39,General,3
SKR,HALU2577055,Stacking,Truck,,2025-08-06 13:44,,Empty,Storage,X7-23-02-1,,Empty,2
SKR,HALU2577055,Delivered,Vessel,Truck,2025-08-04 17:10,2025-08-06 10:09,Full,Import,3C-20-05-2,13,General,3
SKR,HALU2577266,Delivered,Vessel,Truck,2025-08-04 17:46,2025-08-06 11:56,Full,Import,3E-10-02-2,37,General,3
SKR,HALU2577306,Delivered,Vessel,Truck,2025-08-04 16:43,2025-08-06 15:08,Full,Import,6D-10-04-1,28,General,3
SKR,HALU2577543,Delivered,Vessel,Truck,2025-08-04 17:27,2025-08-06 15:08,Full,Import,6E-18-03-2,9,General,3
SKR,HALU2577564,Delivered,Vessel,Truck,2025-08-04 16:55,2025-08-06 10:09,Full,Import,4C-33-03-1,1,General,3
SKR,HALU2577775,Delivered,Vessel,Truck,2025-08-04 17:46,2025-08-06 11:56,Full,Import,3E-10-05-2,38,General,3
HAS,HALU5631798,Stacking,Truck,,2025-08-06 16:52,,Empty,Storage,Y6-19-03-3,,Empty,2
HAS,HALU5641013,Delivered,Truck,Vessel,2025-07-31 11:15,2025-08-06 4:12,Full,Export,5J-01-01-3,,General,7
SKR,HALU5643269,Stacking,Truck,,2025-08-06 12:55,,Full,Export,6H-23-05-2,,General,2
SKR,HALU5647500,Delivered,Vessel,Truck,2025-05-15 3:12,2025-08-06 20:09,Empty,Storage,9T-24-05-1,32,Empty,84
SKR,HALU5651541,Delivered,Vessel,Truck,2025-08-03 13:40,2025-08-06 9:48,Full,Import,6J-07-05-1,3,General,4
SKR,HALU5654664,Stacking,Vessel,,2025-08-06 16:40,,Full,Import,4A-05-04-3,14,General,2
SKR,HALU5656986,Delivered,Truck,Vessel,2025-07-31 16:07,2025-08-06 19:25,Full,Export,5J-29-01-2,,General,7
HAS,HALU5663959,Stacking,Truck,,2025-08-06 14:35,,Full,Export,6K-31-02-2,,General,2
SKR,HALU5669896,Delivered,Vessel,Truck,2025-07-04 21:45,2025-08-06 9:48,Empty,Storage,4Z-01-06-1,26,Empty,34
SKR,HALU5678007,Stacking,Truck,Vessel,2025-08-06 14:32,,Full,Export,6K-31-01-3,,General,2
SKR,HALU5681680,Stacking,Truck,Vessel,2025-08-06 17:18,,Full,Export,6K-34-02-2,,General,2
HAS,HALU5683277,Stacking,Truck,,2025-08-06 16:43,,Empty,Storage,Y6-19-04-3,,Empty,2
SKR,HALU5687631,Stacking,Vessel,,2025-08-06 16:27,,Full,Import,6J-03-06-1,6,General,2
SKR,HALU5691879,Delivered,Truck,Vessel,2025-07-11 10:39,2025-08-06 3:37,Full,Export,5J-23-01-3,,General,27
SKR,HALU5692793,Stacking,Vessel,,2025-08-06 15:35,,Full,Import,4E-23-01-2,4,General,2
SKR,HALU5695180,Stacking,Truck,,2025-08-06 13:58,,Full,Export,6H-34-04-1,,General,2
SKR,HALU5697460,Stacking,Truck,Vessel,2025-08-06 15:23,,Full,Export,6K-29-01-3,,General,2
SKR,HALU5697460,Delivered,Vessel,Truck,2025-05-31 7:50,2025-08-06 10:31,Empty,Storage,9L-18-03-1,52,Empty,68
SKR,HALU5698195,Delivered,Vessel,Truck,2025-06-08 17:27,2025-08-06 11:26,Empty,Storage,9M-03-01-2,18,Empty,60
SKR,HALU8500174,Delivered,Truck,Mode Change,2025-08-06 8:23,2025-08-06 18:49,Empty,Storage,6A-21-03-2,,Empty,1
SKR,HALU8500174,Stacking,Truck,Vessel,2025-08-06 8:23,,Empty,Export,6A-21-03-2,,Empty,2
SKR,HALU9000384,Delivered,Vessel,Truck,2025-08-05 7:59,2025-08-06 18:57,Full,Import,5B-01-05-1,15,Reefer,2
HLC,HAMU1291456,Stacking,Truck,,2025-08-06 13:27,,Empty,Storage,X5-03-05-3,,Empty,2
HLC,HAMU1977549,Stacking,Truck,,2025-08-06 10:42,,Full,Export,4J-31-02-1,,General,2
HLC,HAMU2338861,Delivered,Truck,Truck,2025-07-25 11:47,2025-08-06 15:28,Empty,Storage,7F-10-01-3,,Empty,13
HLC,HAMU3093444,Stacking,Truck,,2025-08-06 12:20,,Full,Export,3J-03-03-3,,General,2
HLC,HAMU4082254,Stacking,Truck,,2025-08-06 13:06,,Full,Export,3J-16-04-3,,General,2
HLC,HAMU4282843,Stacking,Truck,,2025-08-06 14:06,,Empty,Storage,X5-03-05-4,,Empty,2
MAE,HASU1098407,Delivered,Truck,Truck,2025-07-15 9:09,2025-08-06 14:18,Empty,Storage,1G-11-04-2,,Empty,23
MAE,HASU1194801,Delivered,Vessel,Truck,2025-08-02 18:22,2025-08-06 8:52,Full,Import,3E-09-04-1,105,General,5
MAE,HASU1399442,Stacking,Truck,,2025-08-06 11:06,,Empty,Storage,7E-02-02-3,,Empty,2
MAE,HASU1459109,Delivered,Truck,Truck,2025-07-02 12:59,2025-08-06 15:55,Empty,Storage,X6-03-07-1,,Empty,36
MAE,HASU1472116,Delivered,Vessel,Truck,2025-08-02 19:09,2025-08-06 12:29,Full,Import,3E-22-02-1,115,General,5
MAE,HASU1516019,Delivered,Truck,Truck,2025-07-02 14:56,2025-08-06 13:21,Empty,Storage,X5-12-03-2,,Empty,36
MAE,HASU4205427,Delivered,Truck,Truck,2025-07-28 16:27,2025-08-06 18:06,Empty,Storage,7F-08-04-1,,Empty,10
MAE,HASU4214270,Stacking,Truck,,2025-08-06 10:08,,Full,Export,4K-34-01-3,,General,2
MAE,HASU4226970,Stacking,Truck,,2025-08-06 20:31,,Full,Export,4I-14-02-2,,General,2
MAE,HASU4329053,Delivered,Vessel,Truck,2025-06-17 17:27,2025-08-06 13:15,Empty,Storage,1L-11-05-2,41,Empty,51
MAE,HASU4329053,Stacking,Truck,,2025-08-06 16:36,,Full,Export,4I-27-06-2,,General,2
MAE,HASU4332139,Delivered,Vessel,Truck,2025-06-17 4:39,2025-08-06 14:57,Empty,Storage,2G-11-04-1,12,Empty,51
MAE,HASU4454672,Stacking,Truck,,2025-08-06 9:52,,Full,Export,4J-27-05-3,,General,2
MAE,HASU4530140,Stacking,Truck,,2025-08-06 14:28,,Empty,Storage,7F-08-02-1,,Empty,2
MAE,HASU4556925,Stacking,Truck,,2025-08-06 14:32,,Full,Export,4L-13-06-1,,General,2
MAE,HASU4631232,Stacking,Truck,,2025-08-06 14:57,,Empty,Storage,7F-08-01-3,,Empty,2
MAE,HASU4642730,Delivered,Truck,Truck,2025-07-28 14:50,2025-08-06 13:51,Empty,Storage,7F-08-03-3,,Empty,10
MAE,HASU4743464,Stacking,Truck,,2025-08-06 15:44,,Empty,Storage,7E-14-21-4,,Empty,2
MAE,HASU4967588,Delivered,Truck,Truck,2025-07-30 11:40,2025-08-06 8:37,Empty,Storage,7F-18-03-4,,Empty,8
MAE,HASU4987007,Delivered,Truck,Truck,2025-07-21 8:03,2025-08-06 9:34,Empty,Storage,7F-18-05-1,,Empty,17
MAE,HASU5072519,Stacking,Truck,,2025-08-06 12:49,,Full,Export,3J-05-06-2,,General,2
MAE,HASU5095480,Stacking,Truck,,2025-08-06 10:18,,Full,Export,3K-03-03-1,,General,2
MAE,HASU5135788,Stacking,Truck,,2025-08-06 10:07,,Full,Export,3I-07-06-3,,General,2
MAE,HASU5176935,Delivered,Vessel,Truck,2025-08-01 1:28,2025-08-06 11:01,Full,Import,4H-25-04-1,17,General,6
FEO,HHXU3267842,Stacking,Truck,,2025-08-06 15:56,,Empty,Storage,9V-29-05-4,,Empty,2
SML,HJCU9015771,Delivered,Vessel,Vessel,2025-08-06 19:07,2025-08-06 22:22,Empty,Import,H4-16-02-1,4,Empty,1
SML,HJCU9021049,Delivered,Vessel,Vessel,2025-08-06 19:09,2025-08-06 22:00,Empty,Import,H4-16-02-2,5,Empty,1
SML,HJCU9027880,Delivered,Vessel,Vessel,2025-08-06 19:12,2025-08-07 3:00,Empty,Import,H4-19-03-2,7,Empty,2
HAS,HJMU2122844,Stacking,Truck,Vessel,2025-07-19 8:55,,Empty,Export,4G-11-05-1,,Empty,20
HLC,HLBU1710193,Stacking,Truck,Vessel,2025-08-06 10:00,,Full,Export,4K-34-02-3,,General,2
HLC,HLBU1835950,Stacking,Truck,,2025-08-06 11:03,,Full,Export,3K-21-06-3,,General,2
HLC,HLBU1949697,Stacking,Truck,,2025-08-06 9:06,,Empty,Storage,X5-03-05-2,,Empty,2
HLC,HLBU3020617,Stacking,Truck,,2025-08-06 15:07,,Empty,Storage,X1-23-06-2,,Empty,2
HLC,HLBU3071846,Stacking,Truck,,2025-08-06 13:05,,Empty,Storage,X1-23-06-1,,Empty,2
HLC,HLBU3315053,Stacking,Truck,Vessel,2025-08-06 13:39,,Full,Export,4L-05-03-2,,General,2
HLC,HLBU3563907,Delivered,Vessel,Truck,2025-07-24 16:47,2025-08-06 15:10,Full,Import,3D-17-01-2,17,General,14
HLC,HLBU3612827,Delivered,Vessel,Truck,2025-07-24 16:33,2025-08-06 14:20,Full,Import,4A-10-05-1,22,General,14
HLC,HLBU3687960,Delivered,Vessel,Truck,2025-07-24 16:47,2025-08-06 21:00,Full,Import,3D-17-03-1,18,General,14
HAS,HLHU6400145,Stacking,Truck,,2025-08-06 9:10,,Full,Export,6L-25-03-2,,General,2
HAS,HLHU6400401,Delivered,Vessel,Truck,2025-08-01 13:58,2025-08-06 11:08,Full,Import,6I-29-06-1,6,General,6
HAS,HLHU6403801,Stacking,Truck,Vessel,2025-08-06 11:57,,Full,Export,5L-29-01-2,,General,2
HAS,HLHU6410689,Stacking,Truck,Vessel,2025-08-06 9:45,,Full,Export,5L-25-04-1,,General,2
SKR,HLHU6411495,Delivered,Vessel,Truck,2025-08-05 21:14,2025-08-06 13:19,Full,Import,6J-23-05-4,5,General,2
SKR,HLHU6411617,Delivered,Vessel,Truck,2025-07-30 13:15,2025-08-06 19:59,Full,Import,6D-07-02-2,1,General,8
SKR,HLHU6412085,Delivered,Truck,Vessel,2025-08-04 16:12,2025-08-06 1:52,Full,Export,6K-21-01-2,,General,3
HAS,HLHU6413862,Stacking,Truck,,2025-08-06 9:45,,Empty,Storage,Y4-07-01-2,,Empty,2
HAS,HLHU6414581,Delivered,Vessel,Truck,2025-05-22 22:26,2025-08-06 17:39,Empty,Storage,X6-20-07-2,61,Empty,77
HAS,HLHU6419623,Stacking,Truck,,2025-08-06 14:42,,Empty,Storage,Y6-19-06-1,,Empty,2
HAS,HLHU6421641,Stacking,Truck,,2025-08-06 16:40,,Empty,Storage,Y6-19-04-2,,Empty,2
SKR,HLHU6422083,Stacking,Truck,,2025-08-06 15:17,,Full,Export,6H-34-04-4,,General,2
HAS,HLHU6422186,Delivered,Truck,Truck,2025-06-11 16:51,2025-08-06 9:52,Empty,Storage,X6-20-01-1,,Empty,57
SKR,HLHU6423710,Stacking,Truck,,2025-08-06 15:55,,Full,Export,6H-31-06-2,,General,2
SKR,HLHU8100023,Stacking,Truck,,2025-08-06 14:20,,Empty,Storage,Y3-21-03-1,,Empty,2
HAS,HLHU8102638,Delivered,Truck,Truck,2025-06-10 11:27,2025-08-06 14:34,Empty,Storage,X6-20-04-1,,Empty,58
SKR,HLHU8104477,Delivered,Vessel,Truck,2025-08-05 22:39,2025-08-06 8:32,Full,Import,4C-34-01-2,11,General,2
SKR,HLHU8106762,Stacking,Truck,,2025-08-06 13:36,,Full,Export,5K-25-02-1,,General,2
SKR,HLHU8109294,Stacking,Truck,,2025-08-06 14:43,,Empty,Storage,Y3-21-02-1,,Empty,2
HAS,HLHU8110485,Delivered,Truck,Vessel,2025-08-03 11:19,2025-08-06 1:54,Full,Export,5L-23-04-3,,General,4
SKR,HLHU8119116,Delivered,Truck,Vessel,2025-07-11 10:40,2025-08-06 3:42,Full,Export,5L-07-06-2,,General,27
HAS,HLHU8201646,Delivered,Truck,Vessel,2025-08-03 14:54,2025-08-06 2:21,Full,Export,5L-07-01-1,,General,4
HAS,HLHU8206885,Stacking,Truck,,2025-08-06 9:46,,Empty,Storage,Y4-11-05-1,,Empty,2
SKR,HLHU8207198,Delivered,Vessel,Truck,2025-05-31 8:05,2025-08-06 10:58,Empty,Storage,9L-18-05-4,37,Empty,68
SKR,HLHU8207963,Delivered,Vessel,Truck,2025-05-15 3:11,2025-08-06 19:56,Empty,Storage,9T-24-06-3,22,Empty,84
HAS,HLHU8314806,Delivered,Vessel,Truck,2025-07-26 22:14,2025-08-06 17:43,Full,Import,2B-11-04-2,6,General,12
HAS,HLHU8316563,Delivered,Vessel,Truck,2025-07-26 22:16,2025-08-06 17:32,Full,Import,2B-11-04-3,8,General,12
SKR,HLHU8318210,Stacking,Truck,,2025-08-06 8:15,,Empty,Storage,Y3-11-01-1,,Empty,2
SKR,HLHU8318587,Delivered,Vessel,Truck,2025-08-05 22:38,2025-08-06 8:33,Full,Import,4C-34-02-2,6,General,2
SKR,HLHU8318967,Delivered,Vessel,Truck,2025-07-24 8:39,2025-08-06 15:43,Full,Import,4D-15-06-1,12,General,14
SKR,HLHU8321050,Delivered,Vessel,Truck,2025-05-31 7:25,2025-08-06 10:07,Empty,Storage,9L-18-02-4,51,Empty,68
SKR,HLHU8323095,Stacking,Truck,,2025-08-06 15:37,,Empty,Storage,Y3-23-05-1,,Empty,2
HAS,HLHU8324764,Delivered,Vessel,Truck,2025-06-12 16:16,2025-08-06 21:04,Empty,Storage,9O-10-02-4,27,Empty,56
SKR,HLHU8325591,Delivered,Vessel,Truck,2025-08-05 21:12,2025-08-06 12:35,Full,Import,4E-27-05-2,2,General,2
HAS,HLHU8326962,Delivered,Truck,Vessel,2025-08-04 9:54,2025-08-06 1:41,Full,Export,5M-29-02-3,,General,3
HAS,HLHU8331470,Delivered,Truck,Truck,2025-06-11 15:40,2025-08-06 13:06,Empty,Storage,X6-20-02-2,,Empty,57
SKR,HLHU8332918,Delivered,Vessel,Truck,2025-05-28 21:17,2025-08-06 15:59,Empty,Storage,9T-24-01-2,24,Empty,71
HAS,HLHU8347055,Stacking,Truck,,2025-08-06 15:21,,Full,Export,6K-29-02-2,,General,2
HAS,HLHU8351029,Stacking,Truck,,2025-08-06 14:25,,Empty,Storage,Y4-11-01-2,,Empty,2
HAS,HLHU8353356,Delivered,Vessel,Truck,2025-07-26 13:22,2025-08-06 16:13,Full,Import,3B-07-01-3,18,General,12
SKR,HLHU8361500,Stacking,Truck,,2025-08-06 10:21,,Full,Export,5H-27-06-3,,General,2
SKR,HLHU8365948,Stacking,Truck,,2025-08-06 15:41,,Full,Export,5L-25-03-1,,General,2
SKR,HLHU8366034,Delivered,Vessel,Truck,2025-08-03 14:03,2025-08-06 11:34,Full,Import,4A-27-01-1,5,General,4
SKR,HLHU8366034,Stacking,Truck,,2025-08-06 15:40,,Empty,Storage,Y3-23-06-1,,Empty,2
SKR,HLHU8369476,Delivered,Vessel,Truck,2025-05-15 3:23,2025-08-06 17:58,Empty,Storage,9T-24-05-4,3,Empty,84
HAS,HLHU8373671,Stacking,Truck,,2025-08-06 16:53,,Empty,Storage,Y6-19-03-2,,Empty,2
SKR,HLHU8375421,Delivered,Truck,Vessel,2025-08-04 16:05,2025-08-06 1:31,Full,Export,6K-21-01-3,,General,3
SKR,HLHU8380813,Delivered,Vessel,Truck,2025-05-15 3:25,2025-08-06 17:40,Empty,Storage,9T-24-04-2,5,Empty,84
SKR,HLHU8382349,Delivered,Truck,Vessel,2025-08-04 16:04,2025-08-06 1:37,Full,Export,5H-01-01-4,,General,3
SKR,HLHU8383535,Delivered,Truck,Vessel,2025-07-29 14:24,2025-08-06 1:58,Full,Export,5I-05-02-1,,General,9
SKR,HLHU8388460,Delivered,Vessel,Truck,2025-06-08 16:23,2025-08-06 14:16,Empty,Storage,9M-03-06-3,44,Empty,60
HAS,HLHU8391525,Stacking,Truck,,2025-08-06 16:56,,Empty,Storage,Y6-19-02-1,,Empty,2
HAS,HLHU8400951,Stacking,Truck,,2025-08-06 10:29,,Empty,Storage,Y4-11-04-3,,Empty,2
HAS,HLHU8413096,Stacking,Truck,Vessel,2025-08-06 13:46,,Full,Export,5K-25-01-1,,General,2
HAS,HLHU8413898,Delivered,Truck,Vessel,2025-08-04 11:04,2025-08-06 1:51,Full,Export,5K-29-01-3,,General,3
SKR,HLHU8423601,Delivered,Vessel,Truck,2025-07-24 8:24,2025-08-06 16:03,Full,Import,4D-12-02-1,2,General,14
